company_id,total_transactions,total_volume_MAD,avg_transaction_MAD,max_transaction_MAD,min_transaction_MAD,std_transaction_MAD,total_import_volume,total_export_volume,trade_balance_ratio,main_partner_region,dominant_payment_method,main_partner_country,import_export_ratio,avg_risk_score,avg_aml_score,fraud_flag_count,avg_notation_pays,avg_partner_concentration,first_transaction,last_transaction,active_days,company_sector,company_size,company_age,city,transaction_frequency
CMP0033,1034,10078212704.53,9746820.8,465694922.42,557561.29,25446328.56,4406223766.61,5671988937.92,0.5628,Europe,Wire Transfer,France,0.7768,0.3795,18.74,0,1.18,0.2164,2020-01-02,2024-12-28,1822,services,Large,2,Fes,30
CMP0034,138,583645202.91,4229313.06,169995674.89,85488.45,14424382.42,118035074.63,465610128.28,0.7978,Europe,Wire Transfer,France,0.2535,0.0591,6.96,0,1.3,0.2,2020-01-09,2024-12-12,1799,agriculture,SME,10,Fes,15
CMP0035,137,561094416.63,4095579.68,80621898.57,191771.44,7005982.55,323911256.52,237183160.11,0.4227,Europe,Wire Transfer,China,1.3657,0.2509,15.91,0,1.53,0.1696,2020-01-17,2024-12-11,1790,industry,SME,1,Fes,13
CMP0036,137,553662516.05,4041332.23,34321446.88,113177.67,4397098.3,322420803.07,231241712.98,0.4177,Europe,Wire Transfer,China,1.3943,0.7229,34.37,0,1.49,0.1858,2020-01-27,2024-12-23,1792,industry,SME,3,Fes,16
CMP0037,134,340234542.78,2539063.75,119084084.49,71121.13,10226474.39,221447962.29,118786580.49,0.3491,Europe,Wire Transfer,China,1.8643,0.3602,20.16,0,1.57,0.1824,2020-01-02,2024-12-07,1801,textile,SME,17,Fes,5
CMP0038,124,435706570.56,3513762.67,18380300.68,66492.96,3389478.87,195620340.11,240086230.45,0.551,Europe,Wire Transfer,China,0.8148,0.181,12.73,0,1.54,0.1695,2020-01-06,2024-12-30,1820,trade,SME,7,Fes,8
CMP0039,134,250384564.35,1868541.52,10009916.53,48367.47,1895929.19,106147454.11,144237110.24,0.5761,Europe,Wire Transfer,China,0.7359,0.2185,15.2,0,1.63,0.1768,2020-01-16,2024-12-16,1796,textile,SME,15,Fes,6
CMP0040,126,415403582.31,3296853.83,11756859.77,86526.9,2467694.09,216343910.87,199059671.44,0.4792,Europe,Wire Transfer,China,1.0868,0.2891,17.18,0,1.49,0.1534,2020-01-06,2024-12-21,1811,trade,SME,2,Meknes,9
CMP0041,128,327414547.63,2557926.15,144359399.25,126389.48,13026113.13,80330062.89,247084484.74,0.7547,Europe,Wire Transfer,France,0.3251,0.4446,20.9,0,1.18,0.2152,2020-01-09,2024-12-29,1816,services,SME,17,Meknes,8
CMP0042,113,728659985.94,6448318.46,223666545.89,190597.95,26020900.08,317859601.88,410800384.06,0.5638,Europe,Wire Transfer,France,0.7738,0.4688,23.93,0,1.47,0.1465,2020-01-16,2024-12-29,1809,trade,SME,2,Meknes,7
CMP0043,126,803436013.4,6376476.3,253568264.88,115948.57,23561616.76,332955408.86,470480604.54,0.5856,Europe,Wire Transfer,China,0.7077,0.6347,31.18,0,1.5,0.1861,2020-01-12,2024-12-29,1813,industry,SME,2,Fes,7
CMP0044,130,218018078.1,1677062.14,74854735.17,155538.57,6532672.88,57651404.24,160366673.86,0.7356,Europe,Wire Transfer,France,0.3595,0.5181,24.04,0,1.15,0.2322,2020-01-08,2024-12-20,1808,services,SME,1,Fes,3
CMP0045,112,138438929.33,1236061.87,4964931.57,37165.43,1127328.57,67244267.36,71194661.97,0.5143,Europe,Wire Transfer,France,0.9445,0.1092,8.15,0,1.14,0.2347,2020-03-14,2024-12-25,1747,services,SME,1,Fes,7
CMP0046,120,305951644.49,2549597.04,12529043.81,123502.05,2085299.8,88750677.62,217200966.87,0.7099,Europe,Wire Transfer,France,0.4086,0.2141,13.24,0,1.35,0.1782,2020-02-24,2024-12-24,1765,agriculture,SME,2,Meknes,12
CMP0047,118,551560142.89,4674238.5,109350145.63,92112.58,10267425.0,376139432.28,175420710.61,0.318,Europe,Wire Transfer,China,2.1442,0.2876,17.51,0,1.52,0.2096,2020-01-09,2024-12-10,1797,industry,SME,1,Meknes,7
CMP0048,116,377382992.0,3253301.66,36379590.64,305136.43,4044677.08,89825064.25,287557927.75,0.762,Europe,Wire Transfer,Spain,0.3124,0.1927,11.93,0,1.33,0.1775,2020-01-08,2024-12-23,1811,agriculture,SME,11,Meknes,9
CMP0049,109,635099633.85,5826602.15,275016239.45,68872.8,26161783.86,202326584.67,432773049.18,0.6814,Europe,Wire Transfer,France,0.4675,0.324,17.66,0,1.39,0.1674,2020-01-08,2024-12-16,1804,trade,SME,1,Meknes,6
CMP0050,1083,60941611968.51,56271109.85,5655817523.32,1203481.41,208232293.51,31957334566.35,28984277402.16,0.4756,Europe,Wire Transfer,China,1.1026,0.503,25.41,0,1.48,0.1818,2020-01-01,2024-12-27,1822,industry,Large,7,Fes,33
CMP0051,957,16967609894.72,17729999.89,821759688.43,297271.05,36155871.58,7573275463.44,9394334431.28,0.5537,Europe,Wire Transfer,China,0.8062,0.0999,10.21,0,1.62,0.1763,2020-01-02,2024-12-27,1821,textile,Large,3,Meknes,43
CMP0052,110,215985456.45,1963504.15,25437414.13,68009.77,2977153.15,102877699.32,113107757.13,0.5237,Europe,Wire Transfer,China,0.9096,0.4154,23.27,0,1.65,0.1815,2020-01-18,2024-12-06,1784,textile,SME,28,Fes,3
CMP0053,1042,50700153538.44,48656577.29,4184476146.25,874642.79,212963347.44,16847346397.28,33852807141.16,0.6677,Europe,Wire Transfer,China,0.4977,0.4887,24.72,0,1.47,0.155,2020-01-02,2024-12-30,1824,trade,Large,7,Meknes,48
CMP0054,145,414206400.9,2856595.87,8792594.52,197434.63,1918244.1,120613583.16,293592817.74,0.7088,Europe,Wire Transfer,France,0.4108,0.102,9.13,0,1.4,0.1798,2020-01-20,2024-12-13,1789,agriculture,SME,29,Meknes,9
CMP0055,135,695596313.12,5152565.28,270266660.37,122762.39,25374010.34,305726125.16,389870187.96,0.5605,Europe,Wire Transfer,China,0.7842,0.4607,24.23,0,1.63,0.1648,2020-01-30,2024-12-25,1791,textile,SME,14,Meknes,13
CMP0056,144,411404725.33,2856977.26,77599019.2,108818.72,8486582.45,253586756.21,157817969.12,0.3836,Europe,Wire Transfer,China,1.6068,0.5226,27.19,0,1.67,0.1763,2020-01-07,2024-12-26,1815,textile,SME,25,Fes,4
CMP0057,155,317782670.62,2050210.78,95209410.14,171821.63,8802811.61,173214279.42,144568391.2,0.4549,Europe,Wire Transfer,France,1.1981,0.126,9.06,0,1.19,0.2341,2020-01-08,2024-12-22,1810,services,SME,4,Meknes,13
CMP0058,128,909478812.59,7105303.22,259650653.25,235099.96,27168780.81,398989893.87,510488918.72,0.5613,Europe,Wire Transfer,China,0.7816,0.364,20.0,0,1.46,0.1908,2020-01-06,2024-12-28,1818,industry,SME,11,Fes,14
CMP0059,1034,59954112168.09,57982700.36,7104445857.13,956723.72,312509178.49,26677577116.09,33276535052.0,0.555,Europe,Wire Transfer,China,0.8017,0.2052,13.61,0,1.49,0.1875,2020-01-06,2024-12-30,1820,industry,Large,4,Fes,19
CMP0060,145,494050307.75,3407243.5,62637333.37,120362.31,5908989.29,218270754.32,275779553.43,0.5582,Europe,Wire Transfer,France,0.7915,0.18,12.0,0,1.43,0.1531,2020-01-13,2024-12-09,1792,trade,SME,4,Meknes,7
CMP0061,123,370710299.06,3013904.87,13226027.45,57958.93,2395931.82,104090400.43,266619898.63,0.7192,Europe,Wire Transfer,France,0.3904,0.0866,8.53,0,1.36,0.178,2020-01-12,2024-12-14,1798,agriculture,SME,1,Fes,9
CMP0062,114,199714795.42,1751884.17,34944202.33,126093.14,4111029.66,88997997.25,110716798.17,0.5544,Europe,Wire Transfer,France,0.8038,0.1621,10.87,0,1.18,0.2315,2020-02-20,2024-11-27,1742,services,SME,1,Fes,7
CMP0063,125,349976032.14,2799808.26,12902552.26,92434.53,2498372.11,106721208.17,243254823.97,0.6951,Europe,Wire Transfer,France,0.4387,0.197,13.31,0,1.38,0.18,2020-01-02,2024-12-09,1803,agriculture,SME,2,Fes,17
CMP0064,1110,52015698917.22,46860990.02,3630793623.29,695110.68,160223678.13,26211169542.7,25804529374.52,0.4961,Europe,Wire Transfer,China,1.0158,0.4026,21.66,0,1.52,0.1472,2020-01-04,2024-12-30,1822,trade,Large,2,Fes,64
CMP0065,116,202939845.49,1749481.43,9370813.45,150760.57,1607279.89,106000995.88,96938849.61,0.4777,Europe,Wire Transfer,China,1.0935,0.1967,14.49,0,1.65,0.1916,2020-01-01,2024-12-24,1819,textile,SME,2,Meknes,15
CMP0066,126,1036426589.66,8225607.85,520910442.31,90003.45,46179276.5,781171837.05,255254752.61,0.2463,Europe,Wire Transfer,China,3.0604,0.1514,12.25,0,1.48,0.1629,2020-02-02,2024-12-21,1784,industry,SME,3,Fes,5
CMP0067,123,315310423.18,2563499.38,13248452.1,344533.02,2106337.32,86874619.76,228435803.42,0.7245,Europe,Wire Transfer,France,0.3803,0.446,22.91,0,1.41,0.1758,2020-01-01,2024-12-24,1819,agriculture,SME,2,Fes,15
CMP0068,114,537229963.27,4712543.54,83782310.33,31036.98,8658471.74,245697325.95,291532637.32,0.5427,Europe,Wire Transfer,China,0.8428,0.3064,18.33,0,1.5,0.1933,2020-01-28,2024-12-22,1790,industry,SME,1,Fes,7
CMP0069,1038,22970382860.32,22129463.26,1067035742.72,362674.54,65223265.37,10728193757.77,12242189102.55,0.533,Europe,Wire Transfer,China,0.8763,0.2715,16.99,0,1.6,0.171,2020-01-01,2024-12-29,1824,textile,Large,1,Meknes,30
CMP0070,132,389455076.36,2950417.25,12846914.15,131919.3,2510199.03,155751613.67,233703462.69,0.6001,Europe,Wire Transfer,France,0.6664,0.2676,15.67,0,1.45,0.1674,2020-01-09,2024-12-29,1816,agriculture,SME,28,Fes,6
CMP0071,108,350303170.64,3243547.88,15899647.01,260736.85,2755137.23,143928282.67,206374887.97,0.5891,Europe,Wire Transfer,France,0.6974,0.4073,21.45,0,1.44,0.1553,2020-01-25,2024-12-05,1776,trade,SME,8,Fes,8
CMP0072,117,310097298.22,2650404.26,71139862.53,89686.33,7275672.78,139840034.08,170257264.14,0.549,Europe,Wire Transfer,China,0.8213,0.3991,22.55,0,1.67,0.1887,2020-01-23,2024-12-20,1793,textile,SME,1,Fes,5
CMP0073,131,508255454.18,3879812.63,161329725.76,41033.02,14042325.13,133872054.44,374383399.74,0.7366,Europe,Wire Transfer,France,0.3576,0.2187,13.66,0,1.38,0.173,2020-01-05,2024-12-10,1801,agriculture,SME,1,Fes,5
CMP0074,142,185562786.55,1306780.19,28534465.98,176266.03,2462603.83,100411327.69,85151458.86,0.4589,Europe,Wire Transfer,Spain,1.1792,0.2773,13.42,0,1.18,0.2098,2020-01-14,2024-12-22,1804,services,SME,3,Fes,10
CMP0075,144,528757251.23,3671925.36,144077907.12,147163.32,11928504.97,133746024.08,395011227.15,0.7471,Europe,Wire Transfer,Spain,0.3386,0.2148,13.12,0,1.4,0.1671,2020-01-08,2024-12-06,1794,agriculture,SME,1,Meknes,8
CMP0076,130,253833833.04,1952567.95,9717592.18,115932.01,1661782.54,124163177.78,129670655.26,0.5108,Europe,Wire Transfer,China,0.9575,0.1952,14.1,0,1.63,0.1796,2020-02-18,2024-12-13,1760,textile,SME,15,Fes,8
CMP0077,146,598168877.09,4097047.1,20021318.5,198822.54,3126687.91,360247086.05,237921791.04,0.3978,Europe,Wire Transfer,China,1.5141,0.4189,22.14,0,1.44,0.1717,2020-01-02,2024-12-30,1824,industry,SME,3,Fes,3
CMP0078,132,506429743.47,3836588.97,18521847.74,103878.2,3509571.65,290272787.54,216156955.93,0.4268,Europe,Wire Transfer,China,1.3429,0.1426,11.33,0,1.5,0.1717,2020-01-30,2024-12-28,1794,industry,SME,7,Meknes,8
CMP0079,114,507504426.18,4451793.21,100888768.29,75579.53,9692919.06,344374112.55,163130313.63,0.3214,Europe,Wire Transfer,China,2.111,0.1729,12.66,0,1.54,0.1813,2020-01-19,2024-11-24,1771,industry,SME,13,Meknes,6
CMP0080,120,245069206.8,2042243.39,9564043.51,27459.29,1758099.08,131195814.82,113873391.98,0.4647,Europe,Wire Transfer,China,1.1521,0.3193,19.57,0,1.62,0.1915,2020-02-04,2024-12-12,1773,textile,SME,17,Fes,9
CMP0081,100,341859159.42,3418591.59,99777637.5,51377.73,11262925.15,158713056.5,183146102.92,0.5357,Europe,Wire Transfer,China,0.8666,0.6589,32.77,0,1.61,0.1904,2020-03-11,2024-12-17,1742,textile,SME,7,Meknes,9
CMP0082,131,512312296.4,3910780.89,19007071.45,175476.31,3331103.32,287480356.93,224831939.47,0.4389,Europe,Wire Transfer,China,1.2786,0.4776,24.53,0,1.47,0.1834,2020-02-05,2024-12-23,1783,industry,SME,25,Fes,6
CMP0083,1000,28766525736.33,28766525.74,2763998939.1,408809.14,104061853.88,7908572706.92,20857953029.41,0.7251,Europe,Wire Transfer,France,0.3792,0.2389,13.98,0,1.35,0.1781,2020-01-01,2024-12-29,1824,agriculture,Large,5,Meknes,48
CMP0084,110,373681375.61,3397103.41,16724392.22,120021.7,2936807.52,208761223.75,164920151.86,0.4413,Europe,Wire Transfer,China,1.2658,0.2135,14.23,0,1.48,0.2102,2020-02-07,2024-12-24,1782,industry,SME,23,Meknes,5
CMP0085,1143,32351191737.08,28303754.8,2555267807.05,386366.79,105537593.31,8148411561.7,24202780175.38,0.7481,Europe,Wire Transfer,France,0.3367,0.3442,18.32,0,1.38,0.1757,2020-01-01,2024-12-29,1824,agriculture,Large,4,Meknes,20
CMP0086,134,297770964.64,2222171.38,23798364.21,81668.88,2593037.0,181557377.71,116213586.93,0.3903,Europe,Wire Transfer,China,1.5623,0.1872,14.44,0,1.64,0.198,2020-01-02,2024-12-26,1820,textile,SME,22,Fes,6
CMP0087,154,348385179.59,2262241.43,60101077.06,79275.3,4932704.1,159391623.07,188993556.52,0.5425,Europe,Wire Transfer,China,0.8434,0.2059,14.66,0,1.64,0.1833,2020-01-17,2024-12-23,1802,textile,SME,1,Fes,2
CMP0088,136,366376472.4,2693944.65,12916147.7,77143.83,2349079.07,107513607.67,258862864.73,0.7065,Europe,Wire Transfer,France,0.4153,0.282,16.26,0,1.41,0.1718,2020-01-05,2024-12-29,1820,agriculture,SME,26,Fes,3
CMP0089,114,479765104.96,4208465.83,16730111.23,98506.8,3148126.71,296908194.12,182856910.84,0.3811,Europe,Wire Transfer,China,1.6237,0.1945,12.34,0,1.45,0.1767,2020-01-10,2024-12-14,1800,industry,SME,11,Fes,8
CMP0090,132,142424738.6,1078975.29,4948224.93,93309.51,846276.0,72197824.21,70226914.39,0.4931,Europe,Wire Transfer,France,1.0281,0.6052,27.05,0,1.16,0.2074,2020-01-05,2024-12-21,1812,services,SME,3,Fes,5
CMP0091,969,38243774369.15,39467259.41,1545313550.7,387007.87,84470447.29,17474927589.0,20768846780.15,0.5431,Europe,Wire Transfer,France,0.8414,0.5752,28.17,0,1.47,0.1453,2020-01-01,2024-12-30,1825,trade,Large,2,Fes,25
CMP0092,141,359164473.18,2547265.77,12919082.27,125664.12,2259766.65,125859624.84,233304848.34,0.6496,Europe,Wire Transfer,France,0.5395,0.1348,10.58,0,1.4,0.1739,2020-01-02,2024-12-23,1817,agriculture,SME,8,Fes,5
CMP0093,133,391907684.46,2946674.32,13267884.12,209648.55,2274725.5,139971300.84,251936383.62,0.6428,Europe,Wire Transfer,France,0.5556,0.4629,23.65,0,1.32,0.1881,2020-01-07,2024-11-18,1777,agriculture,SME,17,Meknes,6
CMP0094,134,385470815.52,2876647.88,31706700.37,58061.44,3330908.17,129093952.62,256376862.9,0.6651,Europe,Wire Transfer,France,0.5035,0.4005,20.96,0,1.34,0.1918,2020-01-02,2024-12-26,1820,agriculture,SME,1,Fes,5
CMP0095,122,402815578.89,3301767.04,15907107.61,108365.62,2676908.48,218466975.54,184348603.35,0.4577,Europe,Wire Transfer,France,1.1851,0.3692,19.8,0,1.44,0.1629,2020-02-17,2024-12-25,1773,trade,SME,3,Fes,4
CMP0096,1048,23837325240.03,22745539.35,2710045600.67,335304.98,98614360.33,10165683478.5,13671641761.53,0.5735,Europe,Wire Transfer,China,0.7436,0.2066,14.71,0,1.61,0.1725,2020-01-03,2024-12-30,1823,textile,Large,1,Meknes,16
CMP0097,123,440393482.92,3580434.82,13402299.66,105355.07,2671681.86,272629633.56,167763849.36,0.3809,Europe,Wire Transfer,China,1.6251,0.575,28.43,0,1.5,0.1855,2020-01-06,2024-12-23,1813,industry,SME,5,Fes,4
CMP0098,1011,22145661689.91,21904709.88,214882466.44,676953.78,18208658.41,7554233143.98,14591428545.93,0.6589,Europe,Wire Transfer,France,0.5177,0.4735,23.61,0,1.36,0.1733,2020-01-06,2024-12-28,1818,agriculture,Large,6,Fes,41
CMP0099,124,306345399.72,2470527.42,98250454.28,54952.27,8779622.96,188458519.59,117886880.13,0.3848,Europe,Wire Transfer,China,1.5986,0.5273,27.06,0,1.65,0.1864,2020-01-20,2024-12-16,1792,textile,SME,20,Fes,8
CMP0100,131,506766085.21,3868443.4,17885532.14,130135.64,3305061.41,278718483.28,228047601.93,0.45,Europe,Wire Transfer,China,1.2222,0.4715,24.79,0,1.53,0.2146,2020-01-14,2024-12-07,1789,industry,SME,1,Fes,9
CMP0101,138,405075793.73,2935331.84,121573793.43,31703.91,10345381.88,134990079.68,270085714.05,0.6668,Europe,Wire Transfer,China,0.4998,0.2694,16.52,0,1.59,0.185,2020-01-16,2024-11-18,1768,textile,SME,2,Fes,5
CMP0102,131,202015299.48,1542101.52,47789892.08,168778.72,4241179.52,125749157.69,76266141.79,0.3775,Europe,Wire Transfer,France,1.6488,0.0971,7.81,0,1.14,0.2435,2020-01-13,2024-12-21,1804,services,SME,2,Fes,7
CMP0103,117,255485235.64,2183634.49,9899620.58,45261.89,2027188.47,129208751.61,126276484.03,0.4943,Europe,Wire Transfer,China,1.0232,0.7057,33.71,0,1.64,0.1846,2020-01-30,2024-12-03,1769,textile,SME,1,Fes,7
CMP0104,142,192519614.03,1355771.93,34727184.82,162896.63,2939448.79,100184875.16,92334738.87,0.4796,Europe,Wire Transfer,France,1.085,0.0991,7.47,0,1.17,0.2171,2020-01-08,2024-12-09,1797,services,SME,6,Fes,6
CMP0105,123,747161634.79,6074484.84,388230503.93,55040.13,34840369.36,169756890.51,577404744.28,0.7728,Europe,Wire Transfer,China,0.294,0.3673,20.62,0,1.52,0.1448,2020-01-02,2024-12-09,1803,trade,SME,5,Fes,9
CMP0106,142,330567170.16,2327937.82,38374381.99,58426.45,4276568.68,212002115.85,118565054.31,0.3587,Europe,Wire Transfer,China,1.7881,0.3201,19.63,0,1.69,0.1837,2020-01-13,2024-12-18,1801,textile,SME,29,Fes,12
CMP0107,117,620788602.43,5305885.49,228217590.22,105948.55,20940789.79,195287111.54,425501490.89,0.6854,Europe,Wire Transfer,China,0.459,0.5193,27.33,0,1.47,0.1532,2020-01-10,2024-12-25,1811,trade,SME,2,Meknes,7
CMP0108,125,631232880.91,5049863.05,190489595.7,305763.08,19090559.97,327420745.0,303812135.91,0.4813,Europe,Wire Transfer,Spain,1.0777,0.2998,16.11,0,1.36,0.1782,2020-02-27,2024-12-21,1759,agriculture,SME,1,Fes,11
