entreprise_id,secteur_activite,ligne_de_credit,pct_utilisation_credit,historique_paiement,ville,nb_transactions_historique
E0089,Agroalimentaire,13033618.14,17.21,Bon,Fès,13
E0090,Minerais & Métaux,6883377.01,45.92,Bon,Meknès,98
E0091,Minerais & Métaux,5419294.87,12.37,Excellent,Meknès,139
E0092,Matériaux de construction,4872332.23,11.18,Mauvais,Fès,11
E0093,Cuir & Maroquinerie,4387533.31,6.83,Excellent,Fès,33
E0094,Agroalimentaire,11497406.85,24.62,Moyen,Meknès,95
E0095,Commerce général,12341326.13,72.31,Excellent,Fès,42
E0096,Agroalimentaire,11784352.28,88.6,Bon,Meknès,97
E0097,Cuir & Maroquinerie,1981931.32,67.16,Bon,Meknès,27
E0098,Commerce général,16207795.29,76.66,Bon,Meknès,11
E0099,Pharmaceutique,8853371.26,38.35,Bon,Meknès,88
E0100,Minerais & Métaux,16535452.9,14.5,Mauvais,Fès,118
E0101,Minerais & Métaux,3934670.74,51.96,Moyen,Fès,138
E0102,Electronique,8993702.61,70.79,Bon,Meknès,63
E0103,Tourisme,17691808.09,26.95,Bon,Fès,98
E0104,Textile,10138976.82,34.25,Bon,Meknès,91
E0105,Matériaux de construction,5953340.52,58.65,Moyen,Meknès,143
E0106,Pharmaceutique,18987220.27,12.71,Moyen,Fès,126
E0107,Electronique,13095106.54,49.17,Moyen,Fès,24
E0108,Cuir & Maroquinerie,8385822.01,26.9,Moyen,Meknès,95
E0109,Pharmaceutique,10852977.66,43.3,Moyen,Meknès,85
E0110,Electronique,5782870.33,27.63,Excellent,Meknès,50
E0111,Agroalimentaire,14986180.74,90.58,Moyen,Meknès,50
E0112,Electronique,5891742.73,58.06,Moyen,Fès,73
E0113,Cuir & Maroquinerie,6276806.03,37.48,Bon,Fès,137
E0114,Tourisme,1387556.17,9.91,Bon,Fès,33
E0115,Agroalimentaire,17518034.83,56.67,Bon,Meknès,113
E0116,Chimie & Parachimie,19327204.04,27.72,Moyen,Meknès,30
E0117,Minerais & Métaux,10089057.93,56.93,Moyen,Fès,39
E0118,Commerce général,19007950.03,12.67,Excellent,Fès,143
E0119,Commerce général,12124473.49,60.66,Moyen,Meknès,98
E0120,Electronique,6298386.08,57.97,Bon,Meknès,146
E0121,Commerce général,19222121.16,13.93,Moyen,Fès,55
E0122,Agroalimentaire,3562613.32,20.64,Excellent,Meknès,1
E0123,Electronique,13942737.15,47.29,Excellent,Meknès,74
E0124,Electronique,1888005.32,26.01,Bon,Meknès,51
E0125,Agroalimentaire,11118966.38,63.29,Mauvais,Meknès,37
E0126,Textile,3735494.39,32.69,Moyen,Fès,146
E0127,Electronique,2924896.33,66.98,Moyen,Meknès,70
E0128,Electronique,2068616.11,8.59,Bon,Meknès,83
E0129,Textile,2280874.29,91.57,Moyen,Meknès,148
E0130,Tourisme,11736816.2,73.68,Excellent,Fès,133
E0131,Tourisme,4039038.37,57.68,Bon,Meknès,126
E0132,Electronique,7285240.6,35.0,Moyen,Fès,42
E0133,Minerais & Métaux,14026636.64,30.94,Mauvais,Meknès,141
E0134,Electronique,2217165.96,27.72,Excellent,Fès,104
E0135,Pharmaceutique,9508538.73,9.88,Bon,Fès,128
E0136,Textile,4469385.65,54.43,Mauvais,Meknès,113
E0137,Agroalimentaire,1062954.13,61.7,Moyen,Meknès,41
E0138,Pharmaceutique,766652.06,41.72,Excellent,Meknès,30
E0139,Agroalimentaire,13130338.93,18.86,Mauvais,Meknès,75
E0140,Minerais & Métaux,16777116.94,93.22,Excellent,Meknès,142
E0141,Minerais & Métaux,4216902.23,58.94,Moyen,Fès,35
E0142,Tourisme,15567165.09,81.9,Bon,Fès,130
E0143,Textile,6015360.17,31.87,Bon,Meknès,126
E0144,Electronique,11002321.27,36.06,Bon,Fès,140
E0145,Electronique,18690618.99,83.26,Mauvais,Meknès,62
E0146,Cuir & Maroquinerie,17192253.03,41.97,Bon,Meknès,122
E0147,Minerais & Métaux,19774073.04,76.32,Moyen,Meknès,39
E0148,Textile,2961802.26,91.88,Bon,Meknès,26
E0149,Agroalimentaire,10756046.19,46.12,Moyen,Meknès,105
E0150,Agroalimentaire,9655066.72,92.23,Bon,Fès,102
E0151,Matériaux de construction,17120656.06,82.34,Bon,Fès,82
E0152,Pharmaceutique,1200032.45,11.16,Bon,Meknès,74
E0153,Agroalimentaire,8962443.7,13.86,Bon,Fès,26
E0154,Chimie & Parachimie,14033022.67,86.31,Excellent,Meknès,15
E0155,Matériaux de construction,7809401.25,18.1,Bon,Meknès,145
E0156,Chimie & Parachimie,3913852.42,59.85,Bon,Fès,62
E0157,Commerce général,3290795.54,46.5,Bon,Meknès,66
E0158,Electronique,18073583.76,65.98,Excellent,Fès,114
E0159,Commerce général,6333507.86,91.58,Moyen,Meknès,117
E0160,Cuir & Maroquinerie,19987784.53,81.8,Excellent,Meknès,98
E0161,Commerce général,6269511.61,67.94,Excellent,Meknès,102
E0162,Textile,11535615.83,66.72,Moyen,Meknès,13
E0163,Tourisme,15626949.1,25.71,Moyen,Meknès,57
E0164,Commerce général,5387222.6,73.0,Moyen,Fès,36
E0165,Textile,6524191.24,44.67,Bon,Fès,34
E0166,Tourisme,6871022.95,42.4,Excellent,Fès,139
E0167,Pharmaceutique,10284997.86,29.53,Excellent,Meknès,124
E0168,Matériaux de construction,16182534.5,47.15,Excellent,Meknès,58
E0169,Pharmaceutique,7632613.46,76.16,Excellent,Meknès,138
E0170,Electronique,7687420.34,72.41,Bon,Fès,98
E0171,Agroalimentaire,13659312.83,47.43,Bon,Meknès,144
E0172,Commerce général,4816660.4,10.69,Moyen,Meknès,78
E0173,Agroalimentaire,3225651.74,90.16,Bon,Meknès,127
E0174,Agroalimentaire,5078600.63,53.38,Bon,Fès,95
E0175,Commerce général,14974245.79,18.91,Bon,Meknès,26
E0176,Commerce général,8458259.77,90.64,Excellent,Meknès,95
E0177,Electronique,9171569.27,26.25,Bon,Fès,95
E0178,Textile,8263723.03,22.08,Excellent,Meknès,117
E0179,Cuir & Maroquinerie,13013237.11,58.74,Excellent,Fès,86
E0180,Chimie & Parachimie,15846072.95,23.47,Moyen,Fès,142
E0181,Commerce général,4711051.36,83.27,Bon,Fès,38
E0182,Tourisme,17238919.46,18.02,Excellent,Fès,65
E0183,Agroalimentaire,13390624.03,7.32,Excellent,Fès,61
E0184,Textile,3897800.93,9.72,Moyen,Meknès,135
E0185,Agroalimentaire,9786796.33,75.02,Bon,Fès,28
E0186,Pharmaceutique,4820220.25,60.36,Moyen,Meknès,134
E0187,Electronique,13045143.34,7.8,Mauvais,Meknès,103
E0188,Agroalimentaire,10060242.66,86.87,Excellent,Meknès,21
E0189,Commerce général,3392509.6,16.36,Bon,Meknès,150
E0190,Minerais & Métaux,19895241.24,52.75,Bon,Meknès,111
E0191,Agroalimentaire,17129458.38,63.58,Moyen,Fès,56
E0192,Electronique,17817774.93,42.24,Moyen,Meknès,103
E0193,Agroalimentaire,6594692.82,33.13,Bon,Meknès,40
E0194,Agroalimentaire,2278883.37,12.68,Bon,Meknès,96
E0195,Pharmaceutique,1669629.07,91.1,Bon,Fès,32
E0196,Matériaux de construction,17535343.76,89.7,Bon,Meknès,14
E0197,Commerce général,6592753.53,14.32,Bon,Meknès,40
E0198,Cuir & Maroquinerie,17021859.54,36.51,Bon,Meknès,30
E0199,Commerce général,4910102.34,43.62,Bon,Meknès,143
E0200,Commerce général,18617143.67,79.65,Bon,Fès,47
