montant,delai_prevu,notation_pays,score_risque_pays,score_aml,tech_enc,hist_enc,ville_enc,sect_enc,ligne_de_credit,pct_utilisation_credit,nb_transactions_historique,is_late_reel,is_late_predit
743048.21,5,4,75.0,36.6,2,1,1,7,766652.06,41.72,30,1,0
1170471.02,24,1,0.0,8.3,1,1,1,7,2934110.18,88.01,76,0,0
522836.16,16,1,0.0,10.9,1,0,0,7,3080081.05,89.2,122,0,0
1159839.95,29,3,50.0,25.5,0,0,0,7,18296242.87,83.35,130,0,0
234514.2,15,1,0.0,23.3,1,3,1,7,10852977.66,43.3,85,1,0
1471080.33,10,1,0.0,8.4,1,1,0,3,4387533.31,6.83,33,1,0
1376627.45,9,2,25.0,36.4,2,3,1,1,12923710.86,28.58,142,0,0
906820.11,7,2,25.0,32.3,2,3,0,0,3480405.73,19.4,17,0,0
1080469.1,26,1,0.0,27.5,1,3,1,4,2924896.33,66.98,70,0,0
671175.39,6,3,50.0,35.1,2,0,0,3,6276806.03,37.48,137,1,0
810436.42,26,1,0.0,12.7,1,0,0,9,15567165.09,81.9,130,0,0
1275606.61,4,4,75.0,48.2,2,3,1,5,5918491.16,24.38,27,1,0
1005775.53,6,1,0.0,20.1,2,0,0,3,17396431.5,39.21,94,0,0
1038062.81,5,1,0.0,20.1,2,0,0,9,8280349.85,65.45,133,0,0
1148027.09,2,3,50.0,40.4,2,3,1,7,9585523.92,10.6,100,1,0
700523.55,29,4,75.0,41.0,1,3,1,6,19774073.04,76.32,39,1,0
726406.67,20,1,0.0,22.2,1,3,1,2,5924718.81,83.24,41,1,1
1215961.87,4,1,0.0,25.5,2,3,0,5,15756536.67,42.05,64,1,0
398988.25,5,4,75.0,50.6,2,3,1,8,2280874.29,91.57,148,0,0
698009.11,1,1,0.0,26.2,2,3,0,3,7705778.23,19.2,78,0,0
390882.97,9,3,50.0,41.8,2,3,1,7,10852977.66,43.3,85,0,0
677910.12,31,1,0.0,16.2,0,1,0,4,16246191.46,22.14,111,0,0
227689.96,39,1,0.0,17.4,0,3,0,3,15027285.15,53.51,110,0,0
1558717.19,56,4,75.0,33.2,0,0,1,8,2299820.12,43.12,1,1,0
771195.95,4,1,0.0,19.5,2,1,1,0,3562613.32,20.64,1,0,0
1171136.05,2,3,50.0,56.2,2,2,1,8,4469385.65,54.43,113,1,1
897474.88,11,1,0.0,9.8,1,1,0,9,11736816.2,73.68,133,0,0
871957.66,3,2,25.0,41.3,2,2,1,6,14026636.64,30.94,141,1,0
488873.32,5,3,50.0,38.7,2,3,0,8,3735494.39,32.69,146,0,0
737729.11,1,4,75.0,39.8,2,0,1,7,15076555.55,54.15,57,0,0
311662.54,31,2,25.0,18.1,0,0,0,7,18296242.87,83.35,130,0,0
616255.64,9,1,0.0,14.4,2,1,1,6,5257696.57,64.05,28,0,0
352132.04,30,1,0.0,10.3,1,1,1,5,18615857.47,89.22,145,0,0
645874.56,11,2,25.0,29.1,1,3,0,5,15756536.67,42.05,64,0,0
683322.5,11,1,0.0,18.4,1,3,0,5,5154376.08,40.62,77,0,0
850089.8,28,1,0.0,9.5,0,0,1,4,9114827.33,65.81,44,0,0
616446.29,4,1,0.0,13.3,2,1,0,6,14700164.97,77.05,50,0,0
626976.72,6,3,50.0,28.2,2,1,1,4,13942737.15,47.29,74,0,0
1494385.52,26,1,0.0,16.2,1,1,1,6,8516494.38,82.75,26,0,0
777780.92,33,1,0.0,8.9,0,0,1,7,15076555.55,54.15,57,0,0
1059483.96,16,4,75.0,42.4,1,3,1,0,10756046.19,46.12,105,0,0
472720.45,24,3,50.0,36.0,1,3,0,6,4216902.23,58.94,35,1,0
573480.91,20,2,25.0,20.5,1,0,1,4,1888005.32,26.01,51,1,0
169443.14,29,1,0.0,20.0,1,3,0,4,5891742.73,58.06,73,0,0
1103571.44,6,3,50.0,33.3,2,0,1,7,9949641.83,26.53,74,0,0
823283.49,4,1,0.0,25.2,2,0,1,4,1888005.32,26.01,51,0,0
896301.27,5,3,50.0,41.5,2,3,0,3,15027285.15,53.51,110,0,0
554638.93,3,4,75.0,39.0,2,1,1,1,4203008.41,24.59,139,0,0
965373.96,15,1,0.0,13.8,1,0,1,9,18567102.43,75.66,143,0,0
696383.14,21,1,0.0,15.0,1,0,0,7,9508538.73,9.88,128,0,0
959654.45,44,1,0.0,16.0,0,3,1,2,4249627.51,11.26,75,0,0
122817.27,10,3,50.0,44.4,2,3,1,1,19327204.04,27.72,30,0,1
960684.69,51,4,75.0,28.2,0,1,1,1,4203008.41,24.59,139,1,0
1295313.23,3,1,0.0,14.8,2,1,1,4,13942737.15,47.29,74,0,0
556195.12,13,2,25.0,33.4,1,0,1,6,6883377.01,45.92,98,0,0
949622.63,24,1,0.0,16.5,0,3,0,2,19222121.16,13.93,55,0,0
1055436.98,10,1,0.0,18.5,2,0,1,3,1981931.32,67.16,27,1,0
869272.37,31,3,50.0,38.7,0,0,0,7,15433771.37,16.56,141,0,0
569238.54,1,2,25.0,27.5,2,0,1,3,3929790.29,91.22,13,0,0
700385.58,10,4,75.0,48.5,2,3,0,5,7427778.65,65.32,19,0,1
965112.37,7,3,50.0,32.9,2,0,1,3,5822238.58,48.71,104,0,0
1020020.84,28,4,75.0,49.6,1,2,0,9,8977922.39,45.84,68,1,1
485604.22,1,4,75.0,49.1,2,3,1,8,2280874.29,91.57,148,1,0
559744.52,9,3,50.0,30.2,2,1,0,2,8727475.48,7.68,130,0,0
1888067.67,38,4,75.0,48.7,0,0,1,7,9949641.83,26.53,74,1,0
700992.55,18,4,75.0,43.8,1,1,0,8,14960234.75,27.04,27,1,0
538668.31,27,1,0.0,9.9,1,1,0,9,11736816.2,73.68,133,0,0
747942.78,8,1,0.0,20.1,2,0,1,1,15001281.12,47.72,64,0,0
725736.41,11,1,0.0,7.5,1,1,1,6,16777116.94,93.22,142,0,0
512062.32,3,4,75.0,38.6,2,1,0,8,17262890.3,11.38,125,0,0
957394.15,30,1,0.0,11.1,0,0,1,7,8853371.26,38.35,88,0,0
1037901.74,11,1,0.0,16.5,1,0,1,3,1981931.32,67.16,27,0,0
590191.89,23,1,0.0,5.4,0,1,0,8,17262890.3,11.38,125,0,0
410772.42,10,3,50.0,35.9,2,0,0,2,4794239.0,11.39,59,0,0
236615.48,9,4,75.0,44.4,2,0,1,7,17740626.68,41.57,40,0,0
584096.13,6,1,0.0,12.0,2,1,0,5,16935612.44,74.84,9,1,0
754105.42,6,1,0.0,27.4,2,1,1,3,17360682.68,86.22,1,0,0
883353.12,30,1,0.0,11.9,1,0,0,0,9655066.72,92.23,102,0,0
619077.47,4,3,50.0,28.4,2,1,0,0,18564156.17,81.38,125,0,0
1205748.03,6,3,50.0,57.2,2,2,1,8,4469385.65,54.43,113,1,0
1624601.43,7,3,50.0,38.2,2,1,0,0,18564156.17,81.38,125,0,0
1426209.61,9,3,50.0,39.5,2,0,0,7,14717972.56,19.71,143,0,0
1135396.31,48,1,0.0,4.7,0,1,1,4,13942737.15,47.29,74,0,0
465861.18,16,4,75.0,43.9,1,3,0,3,8698703.51,89.63,45,0,0
644729.27,4,4,75.0,43.8,2,0,0,9,10551314.19,61.96,61,1,0
1648862.48,2,4,75.0,48.2,2,0,1,5,4776754.8,94.78,24,0,0
742364.98,6,3,50.0,37.4,2,0,1,7,8853371.26,38.35,88,0,0
581256.42,53,1,0.0,5.9,0,1,0,6,18040342.29,22.11,112,0,0
885591.96,60,1,0.0,3.8,0,1,0,5,16935612.44,74.84,9,1,0
1431685.13,8,1,0.0,24.3,2,0,0,0,13793352.2,53.33,88,0,0
316143.59,9,2,25.0,27.5,2,0,1,8,10138976.82,34.25,91,0,0
1271718.87,29,2,25.0,21.9,0,1,1,1,4203008.41,24.59,139,0,0
549774.92,20,1,0.0,10.9,1,1,1,8,2749164.16,92.34,68,0,0
736024.59,30,4,75.0,36.5,1,0,1,0,17518034.83,56.67,113,0,0
651754.27,13,1,0.0,19.1,1,3,1,5,5953340.52,58.65,143,1,0
1761366.23,16,1,0.0,28.9,1,0,0,5,4470147.59,62.08,126,1,0
577920.19,23,1,0.0,5.7,0,1,0,9,7049026.96,85.37,39,0,0
819544.03,10,3,50.0,27.5,2,1,0,6,18040342.29,22.11,112,0,0
952774.18,3,2,25.0,32.4,2,3,1,2,4249627.51,11.26,75,0,0
897520.29,2,1,0.0,18.6,2,0,0,9,15567165.09,81.9,130,0,0
576431.26,9,1,0.0,18.1,2,0,1,8,6015360.17,31.87,126,0,0
650071.68,23,4,75.0,25.6,0,1,0,4,2217165.96,27.72,104,0,0
699666.79,20,1,0.0,20.7,1,3,0,5,7427778.65,65.32,19,0,0
461215.46,5,3,50.0,34.9,2,0,1,7,17740626.68,41.57,40,0,0
567790.62,46,3,50.0,17.9,0,1,1,3,16227976.44,18.26,122,1,0
908631.53,8,1,0.0,23.6,2,0,0,0,13793352.2,53.33,88,0,0
982355.11,8,4,75.0,55.5,2,0,1,7,17740626.68,41.57,40,0,0
1456806.06,2,4,75.0,41.6,2,0,0,6,13318776.71,55.87,67,0,1
214250.05,10,1,0.0,18.2,2,0,1,1,15001281.12,47.72,64,0,0
1396290.45,13,1,0.0,20.1,1,3,0,7,18987220.27,12.71,126,0,0
1400303.92,2,4,75.0,43.0,2,0,0,7,9508538.73,9.88,128,1,0
1658059.65,20,1,0.0,23.1,0,0,1,6,1864489.32,64.78,81,0,0
908182.73,13,4,75.0,42.2,1,3,0,0,12133139.47,36.11,112,1,0
1185634.87,18,3,50.0,22.5,1,1,0,4,16246191.46,22.14,111,0,0
582032.37,29,3,50.0,44.1,1,2,1,0,13130338.93,18.86,75,1,1
1188628.38,13,4,75.0,40.2,1,0,1,4,2068616.11,8.59,83,0,0
770221.63,24,1,0.0,12.7,1,0,1,7,15076555.55,54.15,57,0,0
818792.24,7,4,75.0,47.8,2,3,1,0,14986180.74,90.58,50,0,0
974529.47,10,4,75.0,55.4,2,2,0,2,6821043.11,6.75,79,1,1
588095.92,39,3,50.0,33.3,0,3,1,0,1062954.13,61.7,41,0,0
1022492.0,36,4,75.0,40.0,0,3,1,5,5918491.16,24.38,27,0,0
1275788.2,9,4,75.0,55.9,2,0,1,7,9949641.83,26.53,74,0,0
808508.63,16,1,0.0,11.1,1,1,0,5,16935612.44,74.84,9,0,0
604460.23,38,2,25.0,13.3,0,1,1,3,17360682.68,86.22,1,0,0
957780.86,14,2,25.0,22.8,1,0,1,4,8993702.61,70.79,63,0,0
396765.48,6,4,75.0,39.0,2,0,0,9,10551314.19,61.96,61,0,0
1532583.51,9,1,0.0,20.4,2,0,1,5,4776754.8,94.78,24,0,0
1675921.17,21,1,0.0,23.2,1,1,1,8,2749164.16,92.34,68,0,0
741199.2,22,1,0.0,13.5,1,0,0,7,9247964.18,42.97,64,0,0
464316.13,40,1,0.0,10.8,0,0,0,7,4377334.19,63.49,57,0,0
786922.1,14,4,75.0,43.8,1,3,0,1,19536017.64,77.97,7,1,0
868346.18,24,1,0.0,9.3,1,1,1,6,16777116.94,93.22,142,0,0
605149.85,13,1,0.0,29.7,1,2,0,1,7791320.13,19.54,136,0,1
1143063.85,1,1,0.0,20.4,2,0,1,0,17518034.83,56.67,113,1,0
703505.58,6,1,0.0,25.1,2,3,1,2,5924718.81,83.24,41,1,1
1023124.12,34,4,75.0,38.6,0,3,1,1,12923710.86,28.58,142,0,0
970183.02,7,1,0.0,19.6,2,0,0,9,1387556.17,9.91,33,0,0
1585890.05,27,3,50.0,27.8,1,1,0,8,19235188.61,12.21,18,0,0
542592.71,19,1,0.0,10.2,1,1,1,4,13942737.15,47.29,74,0,0
208591.2,4,1,0.0,16.0,2,1,1,6,5257696.57,64.05,28,0,0
1179821.65,10,2,25.0,22.7,2,1,0,9,11736816.2,73.68,133,0,0
1173727.96,2,3,50.0,37.6,2,1,0,5,16935612.44,74.84,9,1,0
628237.78,6,1,0.0,34.0,2,2,1,0,13130338.93,18.86,75,1,1
744694.28,2,4,75.0,36.1,2,1,0,6,2837788.97,85.13,11,0,0
839070.44,6,4,75.0,40.2,2,0,0,9,8280349.85,65.45,133,0,0
779904.76,6,3,50.0,54.4,2,2,0,1,7791320.13,19.54,136,1,1
733152.77,24,3,50.0,33.5,1,0,0,9,8280349.85,65.45,133,0,0
225655.14,6,1,0.0,23.1,2,3,0,2,19222121.16,13.93,55,0,0
853187.87,27,1,0.0,18.8,1,3,1,7,688559.14,11.77,39,0,0
989295.05,24,1,0.0,19.4,1,0,1,8,6015360.17,31.87,126,0,0
1356800.91,9,4,75.0,56.4,2,0,1,8,2299820.12,43.12,1,0,0
629247.57,26,4,75.0,34.5,0,0,1,4,8993702.61,70.79,63,0,0
1263731.92,8,4,75.0,49.7,2,0,1,2,16207795.29,76.66,11,1,0
834818.83,15,4,75.0,34.4,1,0,0,0,9655066.72,92.23,102,1,0
1045407.19,4,3,50.0,33.8,2,0,0,7,9247964.18,42.97,64,1,0
735485.72,4,1,0.0,24.3,2,3,0,4,13095106.54,49.17,24,1,0
1108679.48,47,1,0.0,6.5,0,1,0,2,12341326.13,72.31,42,0,0
1017319.21,3,1,0.0,20.6,2,0,1,0,11784352.28,88.6,97,0,0
1125144.85,48,1,0.0,5.4,0,1,1,0,3562613.32,20.64,1,0,0
874581.73,27,1,0.0,3.7,0,1,0,8,17262890.3,11.38,125,0,0
1043158.6,6,1,0.0,17.1,2,1,0,9,7049026.96,85.37,39,0,0
592955.48,2,3,50.0,32.0,2,0,0,4,8214822.07,87.31,68,0,0
404563.56,10,3,50.0,47.5,2,2,0,1,7791320.13,19.54,136,0,1
1014661.1,4,1,0.0,32.4,2,0,1,0,11784352.28,88.6,97,0,0
1128192.87,9,4,75.0,40.2,2,1,0,2,19007950.03,12.67,143,0,0
1405379.9,10,1,0.0,29.5,2,0,0,5,4470147.59,62.08,126,0,0
1411820.13,10,1,0.0,30.2,2,3,0,0,3480405.73,19.4,17,1,0
1237676.61,39,1,0.0,19.5,0,3,0,3,7705778.23,19.2,78,1,0
935398.56,21,1,0.0,25.4,1,3,1,0,1062954.13,61.7,41,0,0
925698.93,3,4,75.0,41.5,2,0,1,6,11184775.66,5.04,111,0,0
1153463.97,20,1,0.0,19.4,1,0,1,2,16207795.29,76.66,11,0,0
1221456.72,9,1,0.0,21.4,2,0,0,0,9655066.72,92.23,102,1,0
834635.91,5,1,0.0,18.9,2,0,0,3,17396431.5,39.21,94,0,0
959875.18,25,4,75.0,29.8,1,1,0,6,18040342.29,22.11,112,0,0
683890.18,4,1,0.0,27.9,2,3,0,3,8698703.51,89.63,45,1,0
1193076.39,51,1,0.0,15.0,0,1,0,6,2837788.97,85.13,11,0,0
1810772.97,27,4,75.0,57.7,1,2,0,6,16535452.9,14.5,118,1,1
1003196.53,2,4,75.0,50.5,2,1,0,8,19235188.61,12.21,18,1,0
1254226.26,7,4,75.0,56.1,2,0,1,6,6883377.01,45.92,98,1,0
798558.98,53,3,50.0,20.3,0,1,0,6,2837788.97,85.13,11,0,0
372951.83,8,3,50.0,35.5,2,0,1,4,9114827.33,65.81,44,1,0
995749.82,1,1,0.0,18.7,2,0,1,4,6298386.08,57.97,146,0,0
574510.18,21,1,0.0,12.8,1,0,1,3,5822238.58,48.71,104,1,0
822805.25,12,2,25.0,15.6,1,1,1,6,8516494.38,82.75,26,0,0
864229.59,1,1,0.0,34.7,2,2,0,7,6337885.67,64.7,35,1,1
795101.29,26,1,0.0,21.7,1,3,0,7,18987220.27,12.71,126,0,0
1322857.1,48,1,0.0,17.1,0,3,1,2,12124473.49,60.66,98,0,0
907436.91,29,2,25.0,12.5,0,1,0,0,10983870.88,50.53,90,0,0
514861.69,1,1,0.0,18.7,2,0,0,7,3080081.05,89.2,122,0,0
679012.13,14,1,0.0,12.6,1,1,0,3,4387533.31,6.83,33,0,0
384037.63,16,1,0.0,5.5,1,1,0,6,14700164.97,77.05,50,0,0
1025187.69,8,1,0.0,25.1,2,0,1,3,17192253.03,41.97,122,0,0
278212.2,17,1,0.0,22.9,1,3,1,0,14986180.74,90.58,50,1,0
1091051.82,30,1,0.0,13.3,1,0,1,9,4039038.37,57.68,126,0,0
676353.41,8,4,75.0,43.4,2,0,1,8,2299820.12,43.12,1,0,0
